,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
1459,1461,Doom 3,14,8,0.85,0.43,0.0
5154,5156,Mini-Yonku GB: Let's & Go!!,18,9,0.0,0.0,0.37
5440,5442,Operation Flashpoint: Red River,1,8,0.06,0.15,0.07
272,273,Gran Turismo 5 Prologue,1,2,1.28,1.83,0.57
11995,11997,Ant Nation,4,3,0.06,0.01,0.0
13994,13996,Destiny: The Collection,17,8,0.01,0.02,0.0
5335,5337,EverGrace,0,0,0.1,0.08,0.15
4968,4970,Tokimeki Memorial 2,2,3,0.0,0.0,0.36
6195,6197,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",9,6,0.22,0.06,0.0
14927,14930,America Oudan Ultra-Quiz,11,7,0.0,0.0,0.02
8126,8128,Shadow Madness,2,6,0.1,0.07,0.0
13385,13387,Professor Heinz Wolff's Gravity,4,11,0.04,0.0,0.0
15312,15315,Super PickUps,0,2,0.01,0.01,0.0
13154,13156,Pirates vs Ninja Dodgeball,10,1,0.05,0.0,0.0
15143,15146,IL-2 Sturmovik: Forgotten Battles,13,3,0.0,0.02,0.0
9149,9151,Scene It? Bright Lights! Big Screen!,10,7,0.13,0.0,0.0
7703,7705,Ratatouille,3,6,0.14,0.05,0.0
13140,13142,Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases,6,5,0.0,0.0,0.05
6283,6285,Indy 500,19,2,0.26,0.01,0.0
15319,15322,Wakeboarding Unleashed Featuring Shaun Murray,3,1,0.01,0.01,0.0
10663,10665,Tom Clancy's Classic Trilogy,14,8,0.07,0.02,0.0
12196,12198,SBK 2011: FIM Superbike World Championship,7,2,0.0,0.06,0.0
15173,15176,Happiness! De-Lucks,0,5,0.0,0.0,0.02
13444,13446,Nanda's Island,4,11,0.04,0.0,0.0
16369,16372,Arabians Lost: The Engagement on Desert,6,5,0.0,0.0,0.01
982,984,Madden NFL 25,1,1,1.59,0.03,0.0
1787,1789,Dance Dance Revolution Extreme 2,0,3,0.95,0.04,0.0
5829,5831,Virtua Cop 2,11,8,0.0,0.0,0.3
3463,3465,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",7,8,0.37,0.15,0.0
15849,15852,Poupee Girl DS 2: Elegant Mint / Sweet Pink Style,4,7,0.0,0.0,0.02
37,38,Call of Duty: Modern Warfare 3,1,8,5.54,5.82,0.49
3116,3118,Drakengard,0,0,0.19,0.15,0.26
9541,9543,Shin Megami Tensei: Digital Devil Saga,0,0,0.06,0.05,0.0
13985,13987,NHL Legacy,1,6,0.03,0.0,0.0
3715,3717,Def Jam: Fight for NY,14,10,0.43,0.1,0.0
6972,6974,LEGO Marvel's Avengers,5,6,0.07,0.11,0.0
4106,4108,Wu-Tang: Shaolin Style,2,10,0.27,0.18,0.0
3226,3228,Final Fantasy VII International,2,0,0.0,0.0,0.59
4086,4088,Metal Gear Solid HD Edition,5,6,0.16,0.18,0.05
15653,15656,Disney Sports Basketball,3,1,0.01,0.0,0.0
11158,11160,Star Wars: Empire at War,13,9,0.01,0.06,0.0
11094,11096,Kenka Banchou 2: Full Throttle,0,6,0.0,0.0,0.09
12695,12697,Mana Khemia: Alchemists of Al-Revis,0,0,0.03,0.02,0.0
15771,15774,Root Infinity Rexx,5,5,0.0,0.0,0.02
15919,15922,Rayman 10th Anniversary,3,4,0.01,0.0,0.0
12561,12563,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,0,7,0.0,0.0,0.06
8840,8842,Samurai Shodown Anthology,0,10,0.07,0.06,0.0
5746,5748,KISS Pinball,2,6,0.17,0.12,0.0
5973,5975,Assassin's Creed IV: Black Flag,20,6,0.18,0.09,0.0
11396,11398,NHL 06,9,1,0.06,0.02,0.0
6399,6401,Final Doom,2,8,0.15,0.1,0.0
11525,11527,Gekijouban Madoka Magicka: The Battle Pentagram,5,6,0.0,0.0,0.08
13591,13593,No Rules: Get Phat,3,6,0.03,0.01,0.0
3518,3520,Enslaved: Odyssey to the West,1,6,0.24,0.24,0.01
9801,9803,Killer is Dead,7,6,0.08,0.02,0.01
13869,13871,Caesar IV,13,9,0.0,0.03,0.0
10980,10982,Space Invaders Extreme,6,8,0.06,0.01,0.01
15313,15316,Puzzle Quest: Challenge of the Warlords,6,11,0.01,0.0,0.0
9078,9080,NCAA College Basketball 2K3,14,1,0.11,0.03,0.0
6637,6639,Scrabble,4,7,0.21,0.02,0.0
1867,1869,Untold Legends: Brotherhood of the Blade,6,0,0.54,0.33,0.01
3389,3391,Jikkyou Powerful Pro Yakyuu '97 Kaimakuban,2,1,0.0,0.0,0.56
9126,9128,Farming Simulator 2012,8,6,0.0,0.12,0.0
5852,5854,Charlie and the Chocolate Factory,3,5,0.22,0.08,0.0
4111,4113,2010 FIFA World Cup South Africa,6,1,0.09,0.24,0.03
2071,2073,NBA Live 97,2,1,0.55,0.38,0.0
8358,8360,Gyakuten Saiban 3,3,5,0.0,0.0,0.16
2693,2695,MTV Celebrity Deathmatch,0,10,0.37,0.29,0.0
9438,9440,Attack on Titan (KOEI),5,6,0.0,0.0,0.13
2670,2672,Need for Speed: Porsche Unleashed,2,2,0.43,0.29,0.0
8503,8505,Stronghold 3,13,9,0.06,0.1,0.0
5180,5182,Valkyrie Profile: Lenneth,6,0,0.17,0.01,0.16
11654,11656,Ro-Kyu-Bu!,6,5,0.0,0.0,0.08
7786,7788,Hidden Mysteries: Vampire Secrets,4,5,0.06,0.11,0.0
10364,10366,Reign of Fire,9,8,0.08,0.02,0.0
4153,4155,Unreal Tournament III,7,8,0.25,0.17,0.01
5615,5617,Harvest Moon: Back to Nature,2,3,0.11,0.07,0.12
13541,13543,Dai Senryaku VII: Modern Military Tactics,14,9,0.03,0.01,0.0
13061,13063,Imagine: Artist,4,7,0.05,0.0,0.0
5303,5305,Mega Man ZX Advent,4,4,0.23,0.0,0.09
1037,1039,Call of Duty: Modern Warfare 3,13,8,0.41,0.98,0.0
14271,14274,Jig-A-Pix: Wild World,4,11,0.03,0.01,0.0
14679,14682,Schlag den Raab,13,7,0.0,0.02,0.0
4055,4057,Epic Mickey: Power of Illusion,8,6,0.36,0.04,0.04
8769,8771,The Terminator: Dawn of Fate,14,6,0.11,0.03,0.0
1856,1858,Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,18,9,0.0,0.0,1.1
10704,10706,Universal Studios Theme Parks Adventure,9,7,0.08,0.02,0.0
10628,10630,Record of Agarest War Zero,7,9,0.09,0.0,0.0
5749,5751,Super Robot Taisen Complete Box,2,9,0.0,0.0,0.29
12970,12972,Tenchu: Dark Secret,4,6,0.03,0.0,0.01
1803,1805,LEGO Star Wars III: The Clone Wars,8,6,0.61,0.43,0.0
1595,1597,Tom Clancy's Splinter Cell: Pandora Tomorrow,0,6,0.52,0.56,0.0
13233,13235,Blazing Souls: Accelate,6,0,0.04,0.0,0.01
9122,9124,T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy,2,5,0.08,0.05,0.0
7427,7429,Famicom Mini: Ganbare Goemon! Karakuri Douchuu,3,4,0.0,0.0,0.2
4088,4090,Madagascar: Operation Penguin,3,6,0.35,0.13,0.0
10100,10102,Stronghold Kingdoms,13,9,0.0,0.1,0.0
9516,9518,Warcraft III: Reign of Chaos,13,9,0.03,0.08,0.0
72,73,Minecraft,7,7,5.58,2.83,0.02
14663,14666,The Settlers II 10th Anniversary,13,6,0.0,0.02,0.0
4806,4808,Warriors Orochi 2 (JP sales),0,6,0.0,0.0,0.4
4129,4131,NFL Xtreme 2,2,1,0.27,0.18,0.0
1699,1701,Spider-Man: The Movie,9,6,0.86,0.27,0.01
3928,3930,NBA 2K11,10,6,0.47,0.01,0.0
2817,2819,Avatar: The Game,10,6,0.33,0.32,0.0
15866,15869,San Goku Shi DS 2,4,9,0.0,0.0,0.02
6270,6272,Shin Nippon Pro Wrestling: Toukon Retsuden 2,2,10,0.0,0.0,0.26
15642,15645,Blazing Souls,0,0,0.0,0.0,0.02
4367,4369,Dance Dance Revolution: Hottest Party 3,10,3,0.26,0.14,0.0
150,151,LEGO Star Wars: The Complete Saga,10,6,3.66,1.63,0.0
10529,10531,Kirarin * Revolution: Mezase! Idol Queen,4,3,0.0,0.0,0.1
10410,10412,Busou Shinki: Battle Masters Mk. 2,6,6,0.0,0.0,0.11
1771,1773,Derby Stallion III,16,1,0.0,0.0,1.15
5158,5160,Left 4 Dead 2,13,8,0.0,0.32,0.0
7833,7835,Armored Core: For Answer,1,3,0.06,0.02,0.1
8216,8218,Green Lantern: Rise of the Manhunters,1,6,0.09,0.05,0.0
9820,9822,Godzilla: Destroy All Monsters Melee,14,10,0.09,0.03,0.0
15730,15733,Super Speed Machines,4,2,0.02,0.0,0.0
81,82,Pokemon Black 2/Pokemon White 2,4,0,2.91,1.86,3.14
2683,2685,All-Star Baseball 2003,0,1,0.38,0.29,0.0
15995,15998,Football Manager Live,13,1,0.0,0.01,0.0
8909,8911,Metal Gear Solid: Peace Walker HD Edition,1,6,0.0,0.0,0.15
7762,7764,Ice Age 2: The Meltdown,9,4,0.15,0.04,0.0
15870,15873,V-Rally 3,14,2,0.01,0.0,0.0
12899,12901,Dark Souls III,13,0,0.0,0.05,0.0
14031,14033,Stadium Games,3,1,0.03,0.01,0.0
1110,1112,Dragon Quest V: Tenkuu no Hanayome,0,0,0.0,0.0,1.65
558,559,Mario vs. Donkey Kong: Mini-Land Mayhem!,4,11,1.63,0.52,0.35
8871,8873,Ford Racing 2,14,2,0.11,0.03,0.0
554,555,Mario Party,15,7,1.25,0.53,0.87
12033,12035,Circuit Breakers,2,2,0.04,0.03,0.0
10687,10689,Generator Rex: Agent of Providence,8,6,0.07,0.02,0.0
6028,6030,Ken Griffey Jr.'s Slugfest,15,1,0.23,0.06,0.0
14549,14552,Phantasy Star Online 2: Episode 3 Deluxe Package,5,6,0.0,0.0,0.03
5747,5749,Brothers In Arms: Earned in Blood,14,8,0.23,0.07,0.0
936,938,Rayman Raving Rabbids 2,10,7,0.83,0.82,0.0
5558,5560,Dead Rising 2: Off the Record,1,6,0.11,0.08,0.1
7534,7536,The Bible Game,0,7,0.1,0.08,0.0
169,170,Final Fantasy XIII,1,0,1.74,1.24,1.87
16041,16044,Puyo Pop Fever,9,11,0.01,0.0,0.0
1541,1543,Metal Gear Solid V: Ground Zeroes,12,6,0.45,0.46,0.17
12084,12086,Samurai Shodown,21,10,0.0,0.0,0.07
13812,13814,Valhalla Knights 2: Battle Stance,6,0,0.0,0.0,0.04
13164,13166,Hokuto no Ken,0,10,0.0,0.0,0.05
9808,9810,Macross Triangle Frontier,6,6,0.0,0.0,0.12
1170,1172,Guitar Hero: On Tour Decades,4,7,0.85,0.58,0.0
2980,2982,Spider-Man 3,1,4,0.26,0.29,0.02
5333,5335,Jikkyou Powerful Pro Yakyuu 7,0,1,0.0,0.0,0.35
9885,9887,Uta no * Prince-Sama: All Star,6,6,0.0,0.0,0.12
4390,4392,Brunswick Pro Bowling,7,1,0.38,0.04,0.0
10481,10483,Etrian Odyssey II: Heroes of Lagaard,8,0,0.0,0.0,0.1
7031,7033,NHL FaceOff 2001,2,1,0.13,0.09,0.0
7485,7487,J-League Pro Soccer Club o Tsukurou! 7 Euro Plus,6,1,0.0,0.0,0.21
1194,1196,Mafia II,7,6,0.84,0.56,0.0
2311,2313,Madden NFL 99,15,1,0.84,0.05,0.0
11849,11851,Rugby League 3,10,1,0.0,0.06,0.0
5484,5486,Rugby World Cup 2011,1,1,0.0,0.25,0.0
4864,4866,Command & Conquer,2,9,0.22,0.15,0.0
10650,10652,Tom Clancy's Splinter Cell,3,6,0.07,0.03,0.0
6888,6890,Ratchet & Clank: Going Commando (JP weekly sales),0,6,0.0,0.0,0.24
945,947,World of Warcraft: Mists of Pandaria,13,0,0.84,0.76,0.0
8501,8503,Monster Jam,10,2,0.15,0.0,0.0
882,884,Jet Moto 2,2,2,1.41,0.42,0.03
5668,5670,Sega Smash Pack,3,7,0.23,0.08,0.0
2112,2114,NASCAR 99,15,2,0.94,0.04,0.0
11271,11273,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,3,5,0.0,0.0,0.08
13234,13236,Ms Saga: A New Dawn,0,0,0.02,0.02,0.0
634,635,The Sims: Bustin' Out,0,3,1.07,1.19,0.0
4973,4975,Harry Potter: Quidditch World Cup,3,1,0.28,0.1,0.0
641,642,ATV Offroad Fury,0,2,2.07,0.26,0.0
8238,8240,Global Defence Force,0,8,0.0,0.0,0.17
15986,15989,Sora no Otoshimono: DokiDoki Summer Vacation,6,5,0.0,0.0,0.01
16169,16172,Hanayamata: Yosakoi Live,5,5,0.0,0.0,0.01
4668,4670,Castlevania: The Dracula X Chronicles,6,4,0.22,0.09,0.04
5537,5539,NCAA GameBreaker 2001,2,1,0.18,0.12,0.0
15976,15979,Ouran Koukou Host Bu,0,5,0.0,0.0,0.02
3689,3691,SingStar Summer Party,0,7,0.0,0.06,0.0
4732,4734,The LEGO Movie Videogame,5,6,0.05,0.26,0.0
8543,8545,Fatal Frame II: Crimson Butterfly,0,6,0.08,0.06,0.0
7349,7351,Momotarou Dentetsu 16,0,7,0.0,0.0,0.21
11258,11260,Chameleon,6,11,0.07,0.0,0.0
12018,12020,Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,4,6,0.0,0.0,0.07
8712,8714,Wing Commander III: Heart of the Tiger,2,6,0.09,0.06,0.0
15404,15407,Strike Witches: Anata to Dekiru Koto - A Little Peaceful Days,0,6,0.0,0.0,0.02
3420,3422,Silent Hill: Shattered Memories,0,6,0.13,0.22,0.01
6914,6916,Shadow Hearts: Covenant,0,0,0.12,0.09,0.0
11951,11953,Ecco: The Tides of Time,22,5,0.0,0.0,0.07
12411,12413,SpongeBob SquarePants: Plankton's Robotic Revenge,8,8,0.0,0.06,0.0
8895,8897,Curious George,9,6,0.11,0.03,0.0
15651,15654,Airline Tycoon,13,3,0.0,0.01,0.0
5460,5462,Iron Man 2,10,6,0.15,0.15,0.0
16587,16590,Mezase!! Tsuri Master DS,4,1,0.0,0.0,0.01
6035,6037,Marvel Super Hero Squad,0,10,0.14,0.11,0.0
8541,8543,DS Rakubiki Jiten,4,7,0.0,0.0,0.16
1728,1730,Mission: Impossible,15,6,0.74,0.38,0.02
10399,10401,Yuusha no Kuse ni Namaikida Or 3D,6,9,0.0,0.0,0.11
6319,6321,LEGO Harry Potter: Years 5-7,6,6,0.1,0.11,0.0
10495,10497,Revolution X,2,8,0.06,0.04,0.0
16098,16101,Ben 10 Omniverse 2,7,6,0.0,0.01,0.0
8336,8338,Mahjong Fight Club,6,7,0.0,0.0,0.17
1283,1285,Fight Night 2004,0,10,1.08,0.2,0.0
5815,5817,Disney's Stitch: Experiment 626,0,6,0.15,0.12,0.0
15722,15725,Zoids Dash,4,0,0.0,0.0,0.02
5040,5042,Iron Man 2,6,6,0.18,0.12,0.0
6675,6677,Golden Nugget Casino,3,7,0.18,0.07,0.0
479,480,Star Wars: The Old Republic,13,0,1.58,1.01,0.0
2196,2198,Colin McRae Rally 04,0,2,0.01,0.71,0.01
14260,14263,Suujin Taisen,4,9,0.0,0.0,0.03
3349,3351,LEGO Jurassic World,8,6,0.31,0.22,0.03
14462,14465,Zoboomafoo: Leapin' Lemurs!,2,6,0.02,0.01,0.0
8647,8649,Dragon's Lair Trilogy,10,5,0.15,0.0,0.0
6306,6308,Bishoujo Senshi Sailormoon R,16,10,0.0,0.0,0.27
1900,1902,Resident Evil: The Darkside Chronicles,10,6,0.48,0.32,0.2
14014,14016,San Goku Shi DS 3,4,9,0.0,0.0,0.04
7792,7794,Shrek: Forever After,1,4,0.16,0.02,0.0
957,959,The Evil Within,12,6,0.55,0.84,0.11
14039,14041,Tomb Raider: Anniversary,13,6,0.0,0.03,0.0
4661,4663,WWE All Stars,1,10,0.16,0.18,0.0
9199,9201,The Darkness II,13,8,0.1,0.03,0.0
10083,10085,Bodycount,7,8,0.07,0.03,0.0
15197,15200,Saint,10,8,0.02,0.0,0.0
13814,13816,Clannad,6,5,0.0,0.0,0.04
3818,3820,NASCAR 2000,15,2,0.49,0.03,0.0
183,184,New Super Mario Bros. U,20,4,2.32,1.3,1.27
6286,6288,Suikoden Tierkreis,4,0,0.09,0.01,0.15
305,306,Donkey Kong Land,18,4,1.97,0.76,1.07
14468,14471,Nettou! Powerful Koushien,4,1,0.0,0.0,0.03
4692,4694,Wheel of Fortune: 2nd Edition,2,7,0.23,0.16,0.0
11001,11003,Blood of Bahamut,4,0,0.0,0.0,0.09
528,529,Killzone 3,1,8,1.45,0.88,0.09
3513,3515,Tales of the Abyss,0,0,0.0,0.0,0.57
15425,15428,Malice,0,4,0.01,0.01,0.0
4091,4093,Mario Golf: World Tour,8,1,0.15,0.14,0.17
10735,10737,MTX Mototrax,14,2,0.07,0.02,0.0
12436,12438,Naruto Shippuden: Gekito Ninja Taisen! Special,10,10,0.0,0.0,0.06
4679,4681,Dexter's Laboratory Deesaster Strikes,3,5,0.3,0.11,0.0
15466,15469,Mighty No. 9,20,4,0.01,0.01,0.0
4063,4065,Crazy Taxi,9,2,0.36,0.09,0.02
12462,12464,Metal Gear Solid: Social Ops,0,6,0.03,0.02,0.0
7799,7801,DanceMasters,7,7,0.15,0.02,0.02
11801,11803,SimCity 4: Deluxe Edition,13,3,0.0,0.06,0.0
2142,2144,Romancing SaGa,16,0,0.0,0.0,0.97
6043,6045,Sonic Boom: Shattered Crystal,8,6,0.17,0.09,0.0
11757,11759,Medabots 8,8,0,0.0,0.0,0.07
7107,7109,.hack//G.U. Vol.2//Reminisce,0,0,0.11,0.09,0.0
15436,15439,Painkiller: Hell & Damnation,7,8,0.0,0.01,0.0
5219,5221,LEGO Racers,2,2,0.2,0.14,0.0
5428,5430,Pirates of the Caribbean: At World's End,7,6,0.29,0.02,0.0
7290,7292,Code Name: S.T.E.A.M.,8,9,0.14,0.05,0.01
15338,15341,Dead Rising,12,6,0.01,0.0,0.0
9893,9895,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,4,6,0.07,0.03,0.0
9202,9204,Barbie Explorer,2,4,0.08,0.05,0.0
15324,15327,Livly Garden,4,3,0.0,0.0,0.02
12603,12605,Jumper: Griffin's Story,7,6,0.05,0.0,0.0
8977,8979,BMX XXX,0,1,0.07,0.06,0.0
13065,13067,Arthur! Ready to Race,2,2,0.03,0.02,0.0
4718,4720,Monotaro Dentetsu 2010: Sengoku Ishin no Hero Daishuugou! no Maki,10,7,0.0,0.0,0.41
3894,3896,Goldeneye 007: Reloaded,7,8,0.25,0.21,0.0
10920,10922,Puyo Pop Fever (JP sales),4,11,0.0,0.0,0.09
8283,8285,Dementium: The Ward,4,8,0.15,0.01,0.0
7957,7959,Bubsy 3D,2,4,0.1,0.07,0.0
6057,6059,Shrek Super Party,0,7,0.14,0.11,0.0
13429,13431,Looney Tunes: Cartoon Conductor,4,7,0.04,0.0,0.0
12257,12259,Genkai Tokki Monster Monpiece,5,9,0.0,0.0,0.06
5309,5311,Resident Evil: Dead Aim,0,6,0.17,0.13,0.0
11763,11765,Zumba Fitness Core,10,7,0.0,0.07,0.0
5171,5173,Bejeweled 3,4,11,0.32,0.02,0.0
11760,11762,Rayman 3: Hoodlum Havoc,14,4,0.06,0.02,0.0
10550,10552,Draglade,4,10,0.09,0.0,0.0
16284,16287,The Ultimate Battle of the Sexes,10,7,0.01,0.01,0.0
189,190,Mario & Sonic at the Olympic Games,4,1,1.64,2.48,0.44
6454,6456,Rune: Viking Warlord,0,6,0.13,0.1,0.0
15927,15930,Race Driver: Create & Race,4,2,0.01,0.0,0.0
6645,6647,Amped 2,14,1,0.2,0.04,0.0
5968,5970,Need for Speed Underground,3,2,0.21,0.08,0.0
999,1001,Call of Duty: Black Ops 3,7,8,1.11,0.48,0.0
12642,12644,Racing Gears Advance,3,2,0.04,0.02,0.0
12397,12399,Monster Garage,14,9,0.05,0.01,0.0
2864,2866,Top Spin 4,1,1,0.17,0.4,0.0
15959,15962,Technic Beat,0,7,0.01,0.01,0.0
6031,6033,Bladestorm: The Hundred Years' War,1,6,0.1,0.03,0.14
9846,9848,IndyCar Series,0,2,0.06,0.05,0.0
8417,8419,WRC 2: FIA World Rally Championship,1,2,0.0,0.13,0.0
